narasi,label
"pernyataan sikap bersama jurnalis ikatan jurnalis televisi indonesia (ijti), pemerintah, dewan pers, kpi, polri, tni dan masyarakat, terkait informasi bohong (hoax). deklarasi anti hoax ini dibacakan dalam kegiatan kongres ke v dan simposium nasional ijti",0
"“pembangunan infrastruktur yang dibanggakan oleh presiden ri joko widodo di papua selama ini ternyata menjadi kedok lalainya pembangunan sumber daya manusia yang ada di sana. belakangan kedok itu pun terkuak, 63 anak suku asmat meninggal akibat gizi buruk dan wabah campak. kematian tersebut menjadi indikasi bahwa rakyat papua butuh perhatian khusus terutama kebutuhan pangan bergizi serta fasilitas kesehatan yang memadai. bukan jalan beton yang dapat menghidupi mereka, melainkan pangan bergizi dan bantuan fasilitas kesehatan yang sebenarnya mereka butuhkan.",0
"metro tv kecolongan memberikan data yang salah, hasil survei di atas dengan yang di bawah berbeda",0
foto pria menggendong anak yang digunakan pada bungkus rokok bukanlah dadang.,0
"plh kasubbag humas polresta depok, firdaus : “kemudian kami juga meminta keterangan kepala sekolah sd al khairiyah, acu setiawan, menurut keterangannga ia menerima bc (broadcast) berita penculikan tersebut sekirtar pukul 12.30 wib. setelah menerima berita tersebut ia langsung mengecek dengan guru kelas dan ternyata siswa didik lengkap,”",0
"hina panglima tni dan jokowi di medsos, dokter di sumbar ditangkap",0
"penguasaan sektor finansiil oleh cina semakin jelas. ini dampaknya indonesia semakin terjajah secara ekonomi oleh cina. karena 3 bank bumn yaitu pt bank mandiri tbk, pt bank rakyat indonesia (bri) tbk, dan pt bank negara indonesia (bni) tbk pinjam ke cina development bank (cdb).",0
"mengkonsumsi buah naga perlu kejelian dalam memilih buah yang aman dikonsumsi, karena sudah banyak beredar buah naga yang diberi hormon oplosan dalam proses membesarkan buah",0
"kepala biro penerangan masyarakat divisi humas polri, brigadir jenderan dedi prasetyo: “ada beredar simpang siur, tapi kami sudah sampaikan itu tidak benar. ada informasi katanya pemuda tersebut direkrut, saya sudah tanya. ‘siap, tidak benar itu komandan,”",0
video jokowi diolok-olok di arab saudi,0
motif pembacokan hermansyah karena kasus chat rizieq shihab,0
"sepi dari pemberitaan, tiga biksu asal china ditangkap karena edarkan uang palsu",0
"beredar foto di medsos berikut, foto seorang ibu yang bersandar di dinding sebuah pasar, dengan prolog seolah-olah beliau butuh dibantu",0
"kami sudah terbiasa menghadapi fitnah seperti ini. apa yang beredar di media sosial itu hoax. dari bahasanya, karakter penulisannya, dan struktur kalimatnya, sangat mudah ditebak pelakunya. kader dan simpatisan projo sangat cerdas dan paham siapa pelakunya. gampang ditebaklah, ha-ha-ha…",0
pesan yang beredar sudah dapat dipastikan hoaks,0
hebat ah… formulir pelaporan kelahiran sudah tidak menggunakan kolom agama,0
bagaimana kalau tiba2 di kampung anda tinggal di ukur2 oleh warga china yg tdk bisa berbahasa indonesia?,0
"kemarin ini, dokter spesialis jantung itu bernama dr kamariah dan benar sempat seminggu pergi, tapi perginya untuk mengurus ijin praktek ke idi,",0
"atas isu tersebut, pihak angkasapura ii berikan klarifikasi. executive general manager bandara internasional soekarno-hatta, agus haryadi menegaskan tidak ada pergantian atau penambahan nama pada bandara internasional soekarno-hatta (soetta) maupun terminal 1, terminal 2, dan terminal 3 di bandara tersebut.",0
"nezar patria adalah kader pki, ikut rapat setiap malam di istana setelah jam 8 malam, demikian tuduhan dari alfian tandjung",0
akbp bowo gede imantio,0
“solusi daging mahal ala mentan : makan keong”.,0
"terkait fatwa pbnu tentang tidak sahnya shalat jum’at di jalanan, gnpf sudah mendatangi pihak pbnu dan mengklarifikasinya. maka dipetik hasil bahwa fatwa tersebut bukan dari ormasi nu, tapi keluar dari personal pbnu yakni kh. aqil siraj.
 sekjen mui pusat, kh. tengku zulkarnaen mengatakan dalam forum silaturahmi ulama bahwa menurut madzhab syafi’i shalat jum’at tidak disyaratkan harus di masjid. berarti shalat jum’at di jalanan hukumnya sah.",0
"muncul isu gunung gonggang, yang berada di antara kecamatan sagaranten dan purabaya, disebut akan meletus. isu tersebut merebak di kalangan masyarakat, khususnya di wilayah kecamatan sagaranten dan purabaya. badan meterorologi klimatologi dan geofisika (bmkg) memastikan isu tersebut hoax atau berita bohong.",0
"“kita sudah komunikasi dengan kemenkominfo untuk memblokir situs tersebut ya,” kata kabid humas polda metro jaya, kombes argo yuwono, selasa (25/9).",0
"sebuah rezim yang mencari solusi pembiayaan pembangunan dengan cara menjual aset-aset vital negara yang sudah susah payah dibangun oleh rezim sebelumnya, adalah rezim ‘primitif’.
 pola menjual aset bangsa untuk kepentingan sesaat pada saat berkuasa adalah pola yang mirip dilakukan oleh emak-emak yang sedang panik ketika dikejar-kejar tukang kredit.
 apalagi jika yang dijual oleh rezim berupa aset vital nasional berupa bandara-bandara internasional dan pelabuhan-pelabuhan internasional, kebijakan ini akan mengancam kedaulatan dan keamanan nasional,.....",0
"washington, senin — paul manafort, mantan manajer kampanye presiden amerika serikat donald trump, dijadikan tersangka dengan 12 dakwaan. manafort dikenai tahanan rumah bersama wakilnya, rick gates. tersangka lain, george papadopoulos, mengaku bersalah.... ",0
"diserang netizen karena dituding sebar berita hoax, arie untung hapus postingannya",0
"dari bukti sejauh ini, virus covid-19 dapat ditularkan di semua area, termasuk daerah dengan cuaca panas dan lembab. apa pun iklimnya, lakukan tindakan perlindungan jika anda tinggal di, atau bepergian ke area yang melaporkan covid-19. cara terbaik untuk melindungi diri dari covid-19 adalah dengan sering membersihkan tangan. dengan melakukan ini, anda menghilangkan virus yang mungkin ada di tangan anda dan menghindari infeksi yang dapat terjadi saat menyentuh mata, mulut, dan hidung anda.",0
klarifikasi dinas kesehatan kabupaten cianjur terkait kabar bocah bernama muhammad zihad menderita gizi buruk,0
"menghimbau kpd seluruh rakyat indonesia ,, apabila kalian telah menangkap pki yg purapura gila silahkan kalian hakimi sendiri secara masa,,,,,!!",0
kapolres nganjuk akbp dewa nyoman nanta membantah kabar,0
"masyarakat antifitnah indonesia (mafindo) chapter depok semakin aktif mengkampanyekan dan mensosialisasikan ke para warga di depok, untuk berani menolak menyebarkan berita hoax ",0
ternyata kompol novel baswedan politikus binaan gerindra,0
logo jawapos.com dicatut untuk hoax,0
"hari ini
pemasangan baliho contoh surat suara pilpres 
oleh kpu
di kec bontonompo kab gowa
mana foto capres cawapres 02?
luar biasa kpu gowa
kalian sudah mencederai demokrasi",0
"~ sukardi, simpatisan pks yang meninggal karena melerai keributan timses caleg ~",0
"dalam menghadapi perkembangan teknologi, kementerian komunikasi dan informatika menekankan pentingnya pelatihan dan sertifikasi angkatan kerja muda, fasilitasi lapangan kerja dan peningkatan keterampilan tenaga kerja di bidang teknologi informasi dan komunikasi (tik) bagi penyandang disabilitas, penciptaan entrepreneur baru yang akan menjadi awal untuk menciptakan masa depan ekonomi digital indonesia dan peningkatan literasi digital",0
"mesranya biksu myanmar dan syiah, usai bantai muslim rohingya”",0
"dikarenakan kondisi di palu sudah tidak kondusif, para warga yang ingin keluar dari palu sudah masuk sampai ke landasan pesawat, pesawat dari palu tertahan, pesawat yg akan ke palu juga tidak bisa landing",0
blitz dari media sosial rusia untuk mempengaruhi pemilu as 2016,0
"wow, terkuak pengadaan sembako bantuan presiden pakai dana apbn senilai 12 miliar lebih!
 sebelumnya terbongkar pengadaan tas sembako sedot dana apbn 3 miliar
 padahal, bawaslu sudah memperingatkan jokowi untuk hentikan kegiatan bagi-bagi sembako.",0
"“tidak ada perubahan, masih gratis,” ujar kepala humas pt transportasi jakarta, wibowo, kamis (30/8).",0
pelat yang warna-warni itu hoax,0
"dikabarkan mundur dari ksp, moeldoko beri klarifikasi",0
"irwan menerangkan bahwa seluruh akun milik lutfi yang diduga digunakan untuk penyebaran berita bohong (hoax) maupun konten berisikan ujaran kebencian telah disita seluruhnya oleh penyidik. dari yang berhasil diamankan tidak ada akun atas nama @cak_luth. “semua akun lutfi kita sudah sita, berarti ada orang mengatasnamakan lutfi berarti ” imbuh irwan.",0
"demi memuluskan ambisi proyek infrastruktur tol nya jokowi rela menindas dan mendzolimi raktaynya sendiri!!!
 kelakuan seperti ini masih berharap suara rakyat untuk 2 periode ngimpi!!!😠😠
 #2109gantipresiden",0
"“itu situs abal-abal yang mengatasnamakan dan mencatut nama saya. bersama ini saya sampaikan semua yang ada di dalam situs itu adalah palsu. sedang kita selidiki,” kata arief rabu (12/9).",0
"gubernur dki jakarta, anies baswedan yang sempat mendengar kabar tersebut mengaku gembira.",0
menanamkan mental paranoid melalui berita hoax,0
saracen may have been shut down but indonesia still needs a plan to take down other fake news generators,0
tanda yang dikira teror itu ternyata untuk kegiatan pramuka,0
"“apa saja gejala yang disebabkan oleh virus dari wuhan di cina, bagaimana penularannya dari satu orang ke orang lain, dan pada titik apa anda harus pergi ke dokter?",0
"#ask #whatsapp #admin #dipenjara #ite
 nemu gambar begini, maksudnya gimana sih. admin whatsapp? kok aneh gitu .
 apakah gambar di kertas koran tersebut benar?",0
"“tidak berpengaruh sama sekali (penambahan angka 0 pada penghitungan suara),” ujar komisioner kpu, hasyim asyari, rabu (26/9).",0
"dari penelusuran yang dilakukan jawa pos, video itu sebenarnya sudah lama. sejak 2016 sudah beredar di media sosial.",0
"anak kelas ll mts bobol situs kpu pemilu 2019, hoax! hati-hati #hoaxpemilu karena #faktapemilu kejadian tersebut tahun 2017, web yang dimasukinya adalah ppid.kpu.go.id, bukan web pemilu 2019. #kpumelayani",0
klarifikasi survei calon wakil presiden paling disukai masyarakat bukan dikeluarkan lembaga survei indonesia,0
"disaat nanti uang kita tidak berlaku lagi maka kita akan dipaksa menggunakan mata uang yuan dan dollar. itu artinya kita sdh tidak punya apa apa lagi alias bangkrut. waspadai si sipit licik, krn grand design mereka adalah membuat bangsa ini bangkrut lalu tanpa perlawanan mereka akan kuasai kita dan bangsa kita ini.
 hanya mental pecundang pnghianat yg diam melihat bangsa ini di aniaya kaum sipit kafir yg licik, rakus & ambisius.",0
"aji pontianak bersama bersama google news initiative dan internews 
menggelar pelatihan bertema: google news initiative training network, 
kepada 26 jurnalis pelbagai media kalimantan barat di aula kantor radio 
republik indonesia (rri) pontianak, sabtu (14/4).",0
rajin makan wortel dapat menyembuhkan mata minus ?,0
"al quran disobek2 dibuang di jln saat sidang ahok…yang mungutin sampe nangis..
 #jumatbarokah",0
gubernur tokyo yoichi masuzoe mengundurkan diri 1 minggu sejak isu skandal keuangannya menyebar.,0
"saya perlu tegaskan lagi bahwa kami sama sekali tidak pernah rencana 
untuk tutup sekolah. sejak tahun lalu ketika pengalihan kewenangan 
sampai saat ini belum ada pembahasan untuk tutup sekolah,",0
"untuk aturan itu (penghapusan data registrasi kendaraan) belum kita operasionalkan. kalau itu diberlakukan, pasti ada peringatan dan sosialisasi ke masyarakat dulu,",0
"polda metro ungkap komplotan skimming nasabah via atm, modusnya?",0
"menyusul beredarnya surat edaran rencana penutupan kawah ijen, balai besar ksda jawa timur langsung menerbitkan surat edaran susulan. kawah ijen tetap buka.",0
"peneliti madya bidang oseanografi, dr widodo pranowo : “kondisi permukaan laut adalah sangat dinamis. arus senantiasa bergerak dalam hitungan detik. faktor posisi geografis, kelerengan pantai, kondisi angin yang berhembus dan karakteristik pasang surut, sangatlah menentukan karakteristik arus di suatu perairan,",0
"beberapa jenis telur memang akan terlihat lebih cair atau terdapat bakteri di dalamnya saat disimpan terlalu lama. terlebih, jika ada keretakan di cangkang telurnya, bakteri atau jamur akan lebih mudah masuk. namun keberadaan telur palsu tidak dimungkinkan. pasalnya, secara harga saja, pembuatan telur palsu bisa lebih tinggi dari telur asli",0
“namun belakangan diketahui jika foto-foto tersebut merupakan hasil editan oleh oknum yang tak bertanggung jawab.”,0
"dalam setahun terakhir, facebook dikritik tajam karena dianggap sebagai tempat penyebaran informasi palsu atau hoax yang membuat pengguna terpecah belah. selain itu beberapa mantan eksekutif facebook juga mengkritik bahwa media sosial ini tidak bermanfaat.",0
dubes china bawa duit,0
"#mca_breackingnews_updatenews
 mohon doa nya sejenak
 kabar dari wadir rspad.
 mantan presiden ri ke 3 di nobatkan sebagai pemilik iq tertinggi sepanjang sejarah manusia namun di sia siakan oleh bangsa indonesia
 sebuah situs opishposh.com telah merilis 10 manusia dengan iq tertinggi dengan judul people with the highest iq ever recorded sbb : [...]",0
lsf mengklarifikasi terkait pemotongan 7 menit durasi film avengers infinity war,0
pemberian izin eksploitasi emas menggunakan alat berat di banyuangi,0
parasetamol p-500 mengandung virus machupo,0
"sampai saya tuh berpikir begini, 10 tahun kita membangun, zaman pak sby, yang dibangun di sumatera utara ini opo? ora ono? sing nikmati?",0
"di bulan penuh kebaikan bukannya menabur kebaikan malah menabur kedzoliman
 tapi gusti allah mboten sare..
 siang aparat polda jabar dan ormas gmbi membubarkn pengajian
 malam di bayar kontan
 komplek perumahan polda jabar terbakar
 makar mu terbayar tunia",0
"malware tertanam di dalam file yang diberi nama corona-virus-map.com.exe. file ini merupakan jenis win32 exe dengan ukuran payload 3,26mb.",0
kami caleg partai gerindra dan pks menolak khilafah. indonesia damai menolak khilafah di wilayah purwakarta. barisan muda muslim purwakarta.,0
"alhamdulillah..hasil pertemuan kepala suku dayak se-kalimantan termasuk sarawak,sabah dan brunei memutuskan bhw kericuhan di pontianak bukan urusan suku dayak..umat islam adalah saudara mereka…pantang memusuhi umat islam..atas perintah panglima dayak ..mereka menuntut gubernur cornelius kalbar utk meminta maaf secara terbuka dan turun dari jabatan gubernur..meminta kpd aparat penegak hukum utk mengusut penistaan agama tsb..jika tdk..maka hukum adat akan diberlakukan di pontianak thdp cornelius dan pengikutnya..demikian hasil rapat pemuka adat suku dayak se-kalimantan",0
"agenda silaturahmi dengan beberapa pimpinan partai politik (parpol), khususnya ke partai berkarya beberapa waktu lalu, murni untuk membangun sinergitas kelembagaan dan sharing gagasan terkait persoalan kebangsaan.",0
arseto pariadji menyerahkan diri ke polisi,0
"“7500 jadi 7600
 oh pakde kenapa anda diam?”
 “pakde mah gitu
 suka diem2 kalo naikin harga
 premium dipunahkan
 pertalite dinaikkan”
 pertalite dinaikkan",0
"“???”
“donald trump jalin kerjasama dengan hary tanoe, mnc group akan jadi “alat propaganda” islam”",0
"atas isu terjadi kelangkaan bahan bakar minyak (bbm) bersubsidi jenis solar di wilayah solo raya dan daerah istimewa (di) yogyakarta, pt. pertamina akhirnya memberikan klarifikasi.",0
bahaya memakan kepala ikan karena mengandung racun ciguatoksin,0
foto putri raja salman mengenakan pakaian adat bali,0
kominfo mengimbau masyarakat untuk tidak mempercayai situs-situs yang meminta nomor induk kependudukan (nik).,0
"video sumber diklaim sebagai peristiwa recep tayyip erdogan, presiden turki, turun langsung membantu etnis rohingya",0
"*”innailaihi wainnailaihi rooji’uun… kita ditinggalkan oleh saudara2 negara muslim dunia…*
*arab saudi bentuk 34-negara aliansi strategis militer islam sunni, tanpa iran dan indonesia.*
*karena indonesia saat ini dianggap merapat ke komunis china dengan semua strategi bisnis dan politik ala komunis china serta syiah iran dengan strategi politik agama syiah yg menjadi musuh islam dari ke 34 negara islam saat ini.*
*…dan akhirnya negara indonesia dengan penduduk islam terbesar di dunia yang dibangga-banggakan saat ini sudah tidak dianggap oleh umat dunia islam saat ini….
*innalillaahi wa inna ilaihi rojiun…*
34 negara anggota aliansi militer islam yang dipimpin oleh arab saudi tanpa indonesia dan iran”.",0
"tips bermedsos sehat ala ahmad mustofa bisri
 
 (1) menata kembali niat kita dalam menggunakan dan memanfaatkan sosmed;
 (2) berhati-hati dan waspada beraktifitas di ‘dunia maya’ yang ~kita tahu~ penuh tipuan;
 (3) jangan mudah tergiur dengan tampilan-tampilan menarik, biasakan tabayun dan meniliti rekam-jejak;",0
"panik karena gak punya duit ?
 apakah sudah sebegitu bernafsunya
 pemerintah ingin menarik ‘uang segar’ dari rakyat guna membiayai mereka kerja dan kampanye (?).
 tidak cukup dengan menggunakan tax amnesty, memaksa menggunakan e-money dan e-toll, lalu sekarang ….. ditjen pajak menerbitkan brosur/leaflet yang berisi anjuran untuk meningkatkan kesadaran membayar pajak dengan menggunakan kutipan ayat-ayat injil dan gambar kartun tuhan jesus.
 apa iya, harus bawa-bawa agama dalam urusan perpajakan. ntar dibilang nyari duit koq bawa-bawa sara, ….. marah lageeee ?!?
 o ya, …..
 menerbitkan leaflet dipajekin juga ya....",0
nu mendukung lgbt,0
keluarga prabowo di sulawesi utara mendukung @jokowi … #wongkitocoblosjokowi,0
"jadi belum merupakan suatu keputusan. itu semuanya atas dasar pembahasan
 dengan enam kementerian dan lembaga. jadi itu sebagai laporan. namun 
pada hakikatnya mendagri dan jajarannya adalah tetap akan melaksanakan 
dan juga mendukung, menindaklanjuti pembahasan kaitannya masyarakat 
hukum adat,",0
"mahasiswa universitas sriwijaya (unsri) asal jambi, irfan maulana amrullah, menghembuskan nafas terakhir, senin (23/9/2019) di rs moeh husin, palembang. mahasiswa tersebut terjatuh dari lantai tiga apartemen unsri dan meninggal sekitar pukul 19.00 wib setelah berjuang dari keadaan koma.",0
"beredar foto yang memperlihatkan hamburan uang sebesar rp 30 miliar yang mengapung di laut di sekitar lokasi kandasnya kapal motor (km) lestari maju di perairan selayar, makassar, telah viral di media sosial.",0
"setelah setelah saya konfirmasi, beliau menyatakan tidak membuat tulisan tersebut",0
hanya prosedur terkait dengan kepolisian itu yang terjadi. jadi dua kawan ini dimintai keterangan,0
"the habibie center, drone emprit: breaking the chamber’s walls",0
"[scam] beredar broadcast aktivasi feature video call dengan pesan: “*wow ! new whatsapp video calling version is leaked with hd quality and many more features, click on below link to download !*",0
"laporan kementerian bumn 29 agustus 2017;
 pendapatan118 perusahaan bumn di 13 jenis industri :
 pendapatan merosot dari rp 2,116 triliun ( semester 1 2016) menjadi rp. 936 triliun (semester1 2017)....",0
panduan mencerna berita agar tidak termakan & sebarkan hoax,0
"kalau itu dianggap suatu kesalahan, ya saya meminta maaf. tapi niat saya nggak begitu sebenarnya",0
dibunuh salah seorang perampok di kopang berdekatan dengan polsek,0
aplikasi serupa whatsapp yang berpotensi disalahgunakan dalam penyebaran berita palsu dan fitnah,0
"gempa berkekuatan 6,1 sr yang terjadi kemarin siang tak hanya melahirkan kepanikan, namun juga sejumlah hoaks yang disebar entah apa tujuannya. hingga selasa malam (23/1), setidaknya ada tiga kabar bohong yang menyamar sebagai informasi sungguhan.
 1. video truk dan mobil goyang [...]
 2. foto jalan retak [...]",0
"irina, istri ahli it hermansyah disebut mantan psk",0
film pendek berjudul ‘hoax’,0
"tanpa rekam jejak yang bagus…
 tanpa program yang nyata…
 isu sara lah yang jadi ujung tombak kampanye…
 dan…
 tak siap kalah pulak….",0
"kondisi baik baik saja dan sedang kursus bahasa, nggak ada yang terlantar, kelewatan saja teman-teman bikin hl (head line) . memang belum masuk kuliah karena harus kursus bahasa dulu",0
"atas tudingan bahwa indonesia bermain curang pada cabang pencak silat di asian games 2018 dengan menggunakan wasit dan juri, panitia penyelenggara asian games 2018 (inasgoc) angkat bicara.",0
permen ‘dot’ narkoba,0
"cara gampang dapat uang
memang cara gampang untuk mendapatkan uang adalah dengan ngutang atau jual barang. kalau utang sudah banyak dilakukan maka tinggal jual barang sebagai jurus andalan..... ",0
"keberanian harian asal inggris the guardian membongkar modus pabrik pembuat akun palsu pendukung ahok telah menggegerkan publik indonesia senin, 23 juli 2018",0
"mengedepankan kewaspadaan itu penting. apalagi, terkait keamanan anak. namun, kiranya dalam mengajak masyarakat untuk meningkatkan kewaspadaan tidak menggunakan hoax dan provokasi. hal itu tentunya akan merugikan diri sendiri dan orang lain.",0
"broo..
 kita harus cerdas seperti kasus bom panci..
 jika hp kalian bisa nge zoom maka lihat tangan si ahok
 karena cincin yang di gunakan itu bukan tangan ahok
 jadi kalo mau ngedit bahwa ahox bersalaman dengan raja salman harus rapi dong
 malu di konplen oleh raden adhi winata ha ha ha",0
pengobatan jantung koroner dengan terapi kelasi (chelation) bisa gantikan angioplasty,0
awas hoax! kabar tipuan yang mematikan,0
artikel tersebut mengklaim pbb membantu bashar assad menyerang rumah sakit dengan alat gps yang tertanam dalam baju dokter dari pbb.,0
dirgahayu hut tni yang ke – 72. hapuskan komunisme (pki). kembalikan dwi fungsi abri/tni.,0
program ibunda gubernur jawa timur. pembebasan spp,0
"“saya menghimbau supaya mengabaikan permintaan pertemanan dan sebagainya apabila ada akun mengatasnamakan saya, karena saya tidak aktif gunakan facebook,” tegas indah.",0
jangan minum air es terlampau banyak. ingatlah bahwa anda saat ini sudah mulai batuk dan pilek.,0
"22:15
01/05/2019
hasil c1 pleno tps
kenapa jadi berbeda dengan hasil scsn c1 situng kpu..??",0
"di tengah ramainya berita setnov, warga kebangsaan china sampai saat ini terus berduyun” masuk ke negeri ini
di sengaja atau tidak, wallahu a’llam
lebih parahnya semua media bungkam, mengecoh langit menyebrangi lautan kah
#indonesia_waspada_komunis
#generasi_muda_akhir_zaman",0
"teori bumi datar/flat earth (fe) bukanlah hoax. ia adalah bagian pengetahuan manusia di zaman dahulu, ketika perkembangan ilmu dan instrumen masih sangat terbatas untuk memahami fenomena alam yang ada. seiring dengan perkembangan waktu, budaya dan pengetahuan manusia, mulailah ditemukan bukti empiris bahwa bumi itu bulat lonjong, dan bukti secara langsung telah didapatkan ketika manusia sudah berhasil melihat bumi dari luar angkasa",0
"kasi penerangan hukum dan humas kejati kaltim, acin muksin menegaskan, pihaknya tidak memasang plang tersebut dan belum mengeluarkan rekomendasi pengawasan proyek tersebut.",0
"menurut surono, meskipun pabrik semen rembang dibangun di wilayah cekungan air tanah (cat), namun produksi air di daerah tersebut tidak akan terganggu asalkan konstruksinya tidak menganggu sistem akuiver atau sirkulasi air tanah. “cat itu ditandai dengan daerah imbauan air di atas permukaan tanah, kemudian daerah keluaran mata air. jadi tidak semua cat itu karst, tidak semua batu kapur itu karst,” kata surono, senin (3/4).",0
"sri sultan hamengkubuwono : maaf bukan sara, tapi cina dan keturunannya tidak pantas jadi pemimpin di bumi nusantara. fakta sejarah, tionghoa adalah satu-satunya penghianat negara kesatuan republik indonesia (nkri).",0
"salah satu fungsi online presence @kratonjogja adalah mencegah kekosongan informasi diisi oleh misinformasi, apalagi disinformasi. itu pohon-pohon tiap tahun dibuat dalam rangka peringatan isra’ mi’raj yes,",0
foto pemandangan kota damaskus suriah,0
"rumah sakit umum daerah (rsud) wates di kulon progo, daerah istimewa yogyakarta (diy), menjerit lantaran klaim layanan kesehatan senilai rp 13,4 miliar masih menggantung di bpjs kesehatan.",0
"astagfirullah
 apakah ini tanda tanda akhir zaman semakin dekatt
 waallahualam
 kejadian langka awan hitam menyedot air laut dalam beberapa menit yang membuat heboh warga..",0
"hoaks pil mandul, biang keladi perang antaragama di sri lanka",0
"massa 212 sudah datang ke istiqlal, tapi istiqlal di gembok",0
"masyarakat telematika indonesia (mastel) memandang momen aksi turn back hoax yang akan diselenggarakan oleh masyarakat anti fitnah indonesia (mafindo) secara serentak di 7 kota pada hari minggu, 8 januari 2017, memiliki makna yang penting. sebab, aksi ini akan melibatkan masyarakat secara terbuka dan mengedepankan peran masyarakat sebagai pelaku sentral dalam membangun kondusivitas kehidupan bermasyarakat, berbangsa dan bernegara",0
"jelas sudah ….foto berbicara !!
 
 prof. dr. hj. sylviana murni bersama habib rizieq shihab di markaz syariah fpi petamburan",0
“jika ada suntikn di skolh ank ku dak ush dsuntik wes apapun alasanx tkut sperti ini”.,0
"secara terpisah, kepala badan karantina pertanian banun harpini melalui keterangan tertulisnya menyatakan, rockmelon australia belum pernah ada yang masuk ke indonesia. dengan begitu, larangan ini diadakan sebatas informasi dan masyarakat diminta tidak perlu resah karena melon di dalam negeri masih aman dikonsumsi. “buah melon yang beredar di pasaran saat ini murni buah lokal dari petani indonesia dan kami menjamin buah tersebut sehat dan aman untuk dikonsumsi,” tutur banun",0
"david diaz ximenes, anggota komisi viii parlemen nasional bidang pertahanan dan kerjasama luar negeri timor leste sempat menuduh ada warga negara indonesia dari desa manusasi sudah melanggar perbatasan antara indonesia-timor leste.",0
"kami pastikan surat yang beredar di media daring adalah hoaks, pihak kami tidak pernah mengeluarkan surat seperti itu. kalau kita teliti dari fisiknya saja (kop surat) sudah tidak sesuai",0
"hmmmmmmmm…..”
 “rieke : memang saya pki, ada yang salah?",0
sri lanka blokir facebook dan whatsapp buntut kerusuhan antaragama,0
"“itu bukan di kami, itu hoax, di kami ada juga kejadian pada hari minggu tapi tidak sperti yang di dalam video itu, tidak ada air sebesar itu dan genangan air,” ujar corporate communications gm transmart carrefour tajur, satria hamid,” selasa (26/6).",0
"siapa pencipta jalan trans papua? ini jawabannya
 
 bersama: eny wijayanti
 
 *maaf mungkin banyak sekali rakyat indonesia yg belum faham cerita ini, # maklum karena sangat kuatnya pencitraan terhadap penguasa selama 4 tahun terakhir ini.
 baiklah kita urai saja ceritanya biar rakyat tidak dapat info hoax yang berkelanjutan. …",0
ampunilah semua komisioner @kpu_id ya allah…,0
video dengan durasi 20 detik yang memperlihatkan seekor hewan mirip tikus sedang mandi layaknya manusia.,0
"ratusan muslim di provinsi ningxia, di bagian barat china berusaha menghalangi pihak berwenang yang bermaksud merobohkan masjid mereka.",0
grab indonesia mendukung @basuki_btp #kamiahok,0
"kami tegaskan hal tersebut tidak benar. kpk tidak pernah menyimpulkan, apalagi mengusulkan, agar kepala daerah dipilih oleh dprd",0
"untuk sopir memang wni bernama syafii meninggal, tapi sekali lagi seluruh penumpangnya warga turki, bukan wni",0
itu hoax banget,0
jelas hoax,0
"innalillahi waina illaihi roziun,telah terjadi pembacokan oleh org tak di kenal dan tak beradab terhadap ust usep kampung cicangri korban sekarang di rawat insentif di rs,kepada kaum muslimin walmuslimat khususnya pemuda pemudi yg cinta ulama mari kita jaga ulama kita dari kezhaliman orang orang biadab allohu akbar …….3x",0
vox hoax vox dei / suara hoax suara tuhan,0
hoax marak karena rendahnya literasi di media sosial,0
"lihatlah didalam perut bumi di tanah papua, dinding berbatu berlapis emas itu bukan cat tembok, bukan pula di studio film tapi inilah kegiatan setiap hari karyawan freeport selama puluhan tahun.",0
"ini hanya salah paham saja, saat itu kita menyampaikan tidak bisa menyandar di dermaga, karena sedang direnovasi, anda bisa mendaratkan kapal hanya lewat pantai,",0
"kabid humas polda bengkulu akbp sudarno saat dikonfirmasi mengatakan kabar tersebut tidak benar. “hoaks itu,” katanya saat dikonfirmasi melalui whatsapp, senin (21/5/2018) malam",0
pembelian lahan sumber waras dibayar secara tunai,0
"kami tegaskan bahwa informasi tersebut tidak benar. saat ini, proses seleksi cpns dalam tahap verifikasi administrasi,",0
"padahal, masalah “foto profil yang hilang tiba-tiba” tak pernah eksis. informasi yang dipaparkan laman tersebut bisa dipastikan tidak benar alias hoaks. … terlebih, tiga tahap solusi yang diberikan laman “pengguna fb lite indonesia” identik dengan pengumbar hoaks yang sudah-sudah.",0
kominfo blokir 11 situs yang mengandung unsur sara,0
"benar ada cara millenial road safety festival polres bogor hari minggu tanggal 3 maret 2019, tapi tidak ada pembuatan sim tanpa tes, hanya ada pelayanan sim keliling khusus perpanjangan sim,",0
"kepala desa kelanjuhan prigi, sahdan : “saya sangat sayangkan berita tersebut beredar dan saya tegaskan kepada masyarakat berita itu tidak benar. mana ada warga di desa gumantar minum air got. air yang mengalir di irigasi saja besar sekali dan juga bersih, itu datang dari gumantar ngalirnya,”",0
penyebar hoaks dan penghina prabowo dan habib rizieq dibekuk,0
"@gusmusgusmu dulu gk ada aspal gus di padang pasir, wahyu pertama tentang shalat jumat jga saat rasullullah hijrah ke madinah. bid’ah ndasmu!",0
cara cerdas mencegah penyebaran hoax di media sosial,0
"keempat sumber tersebut memiliki satu narasi yang sama, yakni mengatakan kalau video tersebut adalah video dr. kh. hasyim muzadi mengumandangkan azan subuh sebelum wafat.",0
